Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
0.505,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,0
0.510,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,0
0.515,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,0
0.520,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,0
0.525,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,0
0.530,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,0
0.535,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.4,0,-1,0
0.540,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,0
0.545,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.3,0,-1,0
0.550,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1172,1.2,0,-1,0
0.555,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.2,0,-1,0
0.560,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,0
0.565,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,0
0.570,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,0
0.575,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1171,1.1,0,-1,0
0.580,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,0
0.585,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,0
0.590,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,0
0.595,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,1.0,0,-1,0
0.600,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,0
0.605,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,0
0.610,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,0
0.615,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.9,0,-1,0
0.620,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.8,0,-1,0
0.625,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.8,0,-1,0
0.630,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.8,0,-1,0
0.635,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,0
0.640,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,0
0.645,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,0
0.650,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.7,0,-1,0
0.655,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,0
0.660,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,0
0.665,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,0
0.670,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.6,0,-1,0
0.675,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,0
0.680,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,0
0.685,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.5,0,-1,0
0.690,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1171,0.4,0,-1,0
0.695,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,0
0.700,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,0
0.705,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.3,0,-1,0
0.710,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,0
0.715,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,0
0.720,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1171,0.2,0,-1,0
0.725,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.2,0,-1,0
0.730,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,0
0.735,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,0
0.740,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,0
0.745,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.1,0,-1,0
0.750,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.0,0,-1,0
0.755,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1170,0.0,0,-1,0
0.760,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.0,0,-1,0
0.765,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.0,0,-1,0
0.770,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,0
0.775,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,0
0.780,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,0
0.785,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.1,0,-1,0
0.790,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,0
0.795,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,0
0.800,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,0
0.805,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.2,0,-1,0
0.810,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,-1,0
0.815,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,-1,0
0.820,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.3,0,0,0
0.825,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,0
0.830,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,0
0.835,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.4,0,0,0
0.840,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,0
0.845,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,0
0.850,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,0
0.855,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.5,0,0,0
0.860,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,0
0.865,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,0
0.870,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,0
0.875,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,0
0.880,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.6,0,0,0
0.885,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.7,0,0,0
0.890,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.7,0,0,0
0.895,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1170,-0.7,0,0,0
0.900,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.7,0,0,0
0.905,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.7,0,0,0
0.910,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.915,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.920,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.925,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.930,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.935,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.8,0,0,0
0.940,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.945,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.950,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.955,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.960,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.965,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-0.9,0,0,0
0.970,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,0
0.975,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,0
0.980,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,0
0.985,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,0
0.990,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,0,0,0
0.995,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.0,1,0,0
1.000,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1171,-1.1,1,0,1
1.005,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
1.010,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
1.015,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
1.020,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
1.025,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
1.030,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,1,1171,-1.1,1,1,1
